timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:57:21.874293;0;140221;31358;32835;139423;106592;106635;-0.031;-0.996;0.274;60.0;0.0;0;0.0
12:57:21.877291;1;237536;31358;32834;257058;237301;237339;-0.025;-0.995;0.273;60.0;0.0;0;0.0
12:57:21.881285;2;207785;31366;32834;241796;368447;368497;-0.024;-0.997;0.281;60.0;0.0;0;0.0
12:57:21.885286;3;184917;31357;32834;211578;493575;493624;-0.026;-0.995;0.284;60.0;0.0;0;0.0
12:57:21.892279;4;174244;31359;32835;199096;524031;524031;-0.029;-0.996;0.282;60.0;0.0;0;0.0
12:57:21.897276;5;170875;31364;32838;195204;524031;524031;-0.029;-0.995;0.278;60.0;0.0;0;0.0
12:57:21.900273;6;171013;31367;32841;195321;524031;524031;-0.031;-0.995;0.283;60.0;0.0;0;0.0
12:57:21.903275;7;171141;31370;32847;195426;524031;524031;-0.028;-0.997;0.284;60.0;0.0;0;0.0
12:57:21.906273;8;171089;31345;32838;195332;524031;524031;-0.027;-0.996;0.286;60.0;0.0;0;0.0
12:57:21.908272;9;170748;31330;32828;195002;524031;524031;-0.029;-0.994;0.283;60.0;0.0;0;0.0
12:57:21.911269;10;170348;31323;32820;194655;524031;524031;-0.028;-0.995;0.277;60.0;0.0;0;0.0
12:57:21.914267;11;170034;31317;32821;194411;524031;524031;-0.030;-0.996;0.280;60.0;0.0;0;0.0
12:57:21.917266;12;169786;61317;62940;194211;524031;524031;-0.031;-0.996;0.278;60.0;0.0;0;0.0
12:57:21.919563;13;169587;62633;64742;194044;524031;524031;-0.029;-0.994;0.283;60.0;0.0;0;0.0
12:57:21.919563;14;169435;62615;64736;193922;524031;524031;-0.030;-0.996;0.281;60.0;0.0;0;0.0
12:57:21.919563;15;169303;62609;64729;193810;524031;524031;-0.027;-0.996;0.282;60.0;0.0;0;0.0
12:57:21.929598;16;169136;62591;64719;193669;524031;524031;-0.030;-0.995;0.282;60.0;0.0;0;0.0
12:57:21.929598;17;169002;62582;64713;193562;524031;524031;-0.029;-0.996;0.282;60.0;0.0;0;0.0
12:57:22.039785;18;168919;62582;64711;193514;524031;524031;-0.029;-0.996;0.281;60.0;0.0;0;0.0
12:57:22.049576;19;168910;62584;64714;193531;524031;524031;-0.029;-0.996;0.281;60.0;0.0;0;0.0
12:57:22.059712;20;168924;62586;64713;193582;524031;524031;-0.028;-0.996;0.282;60.0;0.0;0;0.0
12:57:22.064719;21;168953;62582;64708;193644;524031;524031;-0.028;-0.996;0.281;60.0;0.0;0;0.0
12:57:22.069744;22;168983;62587;64711;193692;524031;524031;-0.030;-0.996;0.280;60.0;0.0;0;0.0
12:57:22.239834;23;169013;62599;64701;193740;524031;524031;-0.027;-0.996;0.280;60.0;0.0;0;0.0
12:57:22.249551;24;169045;114895;117093;193806;524031;524031;-0.027;-0.995;0.286;60.0;0.0;0;0.0
12:57:22.249551;25;169086;123075;127188;193874;524031;524031;-0.026;-0.996;0.279;60.0;0.0;0;0.0
12:57:22.259660;26;169004;122985;127156;193791;524031;524031;-0.027;-0.997;0.280;60.0;0.0;0;0.0
12:57:22.269756;27;168658;122879;127121;193497;524031;524031;-0.027;-0.996;0.277;60.0;0.0;0;0.0
12:57:22.439583;28;168229;122793;127073;193149;524031;524031;-0.026;-0.997;0.280;60.0;0.0;0;0.0
12:57:22.449569;29;167878;122748;127073;192895;524031;524031;-0.027;-0.997;0.277;60.0;0.0;0;0.0
12:57:22.459629;30;167618;122718;127043;192730;524031;524031;-0.027;-0.996;0.276;60.0;0.0;0;0.0
12:57:22.469534;31;167406;122689;127028;192600;524031;524031;-0.026;-0.996;0.282;60.0;0.0;0;0.0
12:57:22.469534;32;167266;122675;127013;192522;524031;524031;-0.025;-0.997;0.280;60.0;0.0;0;0.0
12:57:22.639519;33;167138;122640;126997;192456;524031;524031;-0.026;-0.997;0.281;60.0;0.0;0;0.0
12:57:22.649429;34;166987;122599;126966;192360;524031;524031;-0.028;-0.996;0.279;60.0;0.0;0;0.0
12:57:22.654433;35;166854;122581;126937;192297;524031;524031;-0.026;-0.996;0.277;60.0;0.0;0;0.0
12:57:22.659472;36;166763;125816;130356;192283;524031;524031;-0.026;-0.996;0.277;60.0;0.0;0;0.0
12:57:22.669405;37;166738;125810;130358;192324;524031;524031;-0.026;-0.996;0.279;60.0;0.0;0;0.0
12:57:22.839466;38;166736;125804;130345;192381;524031;524031;-0.026;-0.996;0.278;60.0;0.0;0;0.0
12:57:22.849541;39;166776;125803;130329;192460;524031;524031;-0.026;-0.996;0.278;60.0;0.0;0;0.0
12:57:22.854549;40;166822;125797;130328;192537;524031;524031;-0.027;-0.997;0.279;60.0;0.0;0;0.0
12:57:22.864622;41;166889;125791;130310;192625;524031;524031;-0.024;-0.996;0.279;60.0;0.0;0;0.0
12:57:22.869689;42;166938;125793;130300;192718;524031;524031;-0.025;-0.996;0.280;60.0;0.0;0;0.0
12:57:23.039686;43;167009;125790;130301;192828;524031;524031;-0.025;-0.995;0.277;60.0;0.0;0;0.0
12:57:23.049406;44;167096;125784;130296;192975;524031;524031;-0.026;-0.997;0.277;60.0;0.0;0;0.0
12:57:23.054414;45;167192;125794;130279;193125;524031;524031;-0.026;-0.997;0.275;60.0;0.0;0;0.0
12:57:23.059449;46;167311;125790;130275;193290;524031;524031;-0.025;-0.995;0.282;60.0;0.0;0;0.0
12:57:23.069601;47;167369;125772;130249;193380;524031;524031;-0.025;-0.994;0.275;60.0;0.0;0;0.0
